#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam
   12179      937.037037     -0.009      4.685      0.001      2.383    -13.447   -206.676     60.319
   12180      937.055556     -0.006      4.680     -0.000      2.381    -13.399   -208.666     55.604
   12181      937.074074     -0.005      4.697      0.000      2.388    -13.420   -217.040     63.163
   12182      937.092593     -0.006      4.683      0.001      2.379    -13.407   -210.670     55.771
   12183      937.111111     -0.005      4.663      0.000      2.377    -13.298   -207.210     54.094
   12184      937.129630     -0.005      4.695     -0.002      2.381    -13.462   -207.293     51.828
   12185      937.148148     -0.004      4.685      0.003      2.380    -13.398   -209.475     52.250
   12186      937.166667      0.000      4.664      0.004      2.372    -13.305   -203.732     55.084
   12187      937.185185     -0.003      4.664      0.002      2.381    -13.353   -208.919     54.473
   12188      937.203704     -0.003      4.689      0.004      2.379    -13.444   -211.152     56.958
   12189      937.222222     -0.003      4.684      0.002      2.387    -13.356   -201.651     66.673
   12190      937.240741     -0.004      4.687      0.001      2.384    -13.425   -204.284     53.052
   12191      937.259259     -0.004      4.681      0.001      2.377    -13.431   -205.369     50.387
   12192      937.277778     -0.003      4.709      0.000      2.381    -13.506   -207.941     58.166
   12193      937.296296     -0.004      4.690      0.000      2.387    -13.413   -210.239     57.745
   12194      937.314815     -0.006      4.686      0.000      2.380    -13.447   -206.781     51.148
   12195      937.333333     -0.003      4.679      0.001      2.377    -13.377   -205.904     50.996
   12196      937.351852     -0.002      4.684      0.001      2.375    -13.407   -214.317     59.357
   12197      937.370370     -0.004      4.686     -0.002      2.392    -13.375   -208.599     55.559
   12198      937.388889     -0.003      4.693      0.001      2.386    -13.417   -208.659     53.414
   12199      937.407407     -0.004      4.692     -0.001      2.384    -13.437   -210.359     56.127
   12200      937.425926     -0.004      4.674      0.002      2.378    -13.420   -207.117     54.158
   12201      937.444444      0.000      4.692      0.004      2.383    -13.425   -211.352     52.884
   12202      937.462963     -0.002      4.689      0.001      2.382    -13.376   -203.319     58.538
   12203      937.481481     -0.007      4.694      0.001      2.387    -13.478   -206.971     54.561
   12204      937.500000     -0.004      4.685      0.002      2.379    -13.418   -213.216     69.225
   12205      937.518519     -0.002      4.688      0.001      2.385    -13.394   -211.399     54.892
   12206      937.537037     -0.003      4.689      0.002      2.382    -13.436   -209.538     62.111
   12207      937.555556     -0.005      4.704      0.001      2.380    -13.505   -213.799     53.535
   12208      937.574074     -0.001      4.684      0.005      2.385    -13.372   -210.495     55.576
   12209      937.592593     -0.004      4.679     -0.001      2.385    -13.384   -209.599     58.971
   12210      937.611111     -0.003      4.681     -0.001      2.377    -13.385   -202.619     56.504
   12211      937.629630     -0.004      4.682      0.001      2.386    -13.383   -214.667     55.349
   12212      937.648148     -0.001      4.688      0.002      2.384    -13.392   -211.414     54.568
   12213      937.666667     -0.002      4.680      0.004      2.386    -13.365   -209.877     51.182
   12214      937.685185     -0.000      4.680      0.000      2.375    -13.389   -213.053     54.570
   12215      937.703704     -0.001      4.683      0.003      2.383    -13.375   -206.999     59.868
   12216      937.722222     -0.002      4.687      0.002      2.382    -13.402   -209.734     55.675
   12217      937.740741     -0.001      4.680      0.002      2.383    -13.385   -203.999     51.914
   12218      937.759259      0.003      4.682      0.005      2.382    -13.374   -207.455     56.171
   12219      937.777778     -0.001      4.679      0.002      2.378    -13.363   -206.360     56.879
   12220      937.796296     -0.002      4.690      0.000      2.386    -13.411   -204.901     49.793
   12221      937.814815      0.001      4.690      0.003      2.382    -13.387   -213.838     60.191
   12222      937.833333     -0.001      4.686      0.004      2.388    -13.386   -208.716     51.815
   12223      937.851852     -0.002      4.675      0.001      2.379    -13.379   -208.856     54.296
   12224      937.870370      0.001      4.690      0.003      2.383    -13.425   -206.690     54.586
   12225      937.888889     -0.001      4.683      0.002      2.382    -13.348   -207.247     73.481
   12226      937.907407     -0.003      4.697      0.000      2.387    -13.425   -209.153     53.658
   12227      937.925926     -0.003      4.702      0.003      2.387    -13.409   -207.254     55.588
   12228      937.944444     -0.001      4.690      0.001      2.381    -13.387   -213.259     53.541
   12229      937.962963     -0.001      4.697      0.001      2.383    -13.428   -203.131     58.050
   12230      937.981481     -0.001      4.689      0.004      2.386    -13.387   -206.471     68.705
   12231      938.000000     -0.003      4.679      0.003      2.378    -13.401   -206.378     65.650
   12232      938.018519     -0.003      4.696      0.006      2.386    -13.443   -210.631     58.808
   12233      938.037037      0.000      4.692      0.002      2.387    -13.413   -202.067     52.232
   12234      938.055556     -0.001      4.700     -0.001      2.385    -13.461   -213.135     53.950
   12235      938.074074      0.000      4.694      0.003      2.390    -13.411   -206.135     52.787
   12236      938.092593      0.000      4.683      0.002      2.378    -13.365   -210.940     53.291
   12237      938.111111     -0.000      4.688      0.001      2.386    -13.369   -210.390     54.388
   12238      938.129630      0.001      4.693      0.004      2.383    -13.395   -209.510     54.834
   12239      938.148148      0.001      4.664      0.007      2.370    -13.389   -205.105     51.100
   12240      938.166667     -0.000      4.686      0.004      2.385    -13.403   -204.365     61.223
   12241      938.185185      0.000      4.681      0.003      2.378    -13.391   -210.901     64.283
   12242      938.203704      0.002      4.700      0.000      2.388    -13.384   -205.858     57.422
   12243      938.222222     -0.003      4.681      0.003      2.380    -13.396   -211.570     58.536
   12244      938.240741     -0.002      4.690      0.006      2.387    -13.395   -202.917     55.146
   12245      938.259259      0.001      4.695      0.001      2.388    -13.435   -210.756     55.630
   12246      938.277778      0.001      4.699      0.003      2.390    -13.451   -201.789     66.071
   12247      938.296296      0.000      4.692      0.002      2.387    -13.401   -208.123     67.576
   12248      938.314815      0.001      4.722      0.003      2.392    -13.528   -208.578     60.133
   12249      938.333333      0.001      4.693      0.002      2.385    -13.420   -201.713     57.390
   12250      938.351852     -0.000      4.676      0.004      2.382    -13.377   -207.184     49.219
   12251      938.370370     -0.001      4.706      0.005      2.389    -13.493   -206.288     54.334
   12252      938.388889      0.001      4.701      0.005      2.382    -13.463   -217.833     57.743
   12253      938.407407      0.001      4.701      0.005      2.395    -13.430   -210.061     55.851
   12254      938.425926      0.002      4.702      0.002      2.394    -13.428   -201.588     56.398
   12255      938.444444      0.002      4.697      0.003      2.387    -13.437   -205.777     67.723
   12256      938.462963      0.001      4.697      0.002      2.389    -13.373   -206.143     53.192
   12257      938.481481     -0.001      4.705      0.003      2.391    -13.497   -199.995     55.926
   12258      938.500000      0.002      4.709      0.003      2.393    -13.424   -197.745     51.095
   12259      938.518519      0.001      4.686      0.000      2.385    -13.385   -203.994     49.852
   12260      938.537037      0.004      4.696      0.008      2.386    -13.442   -204.492     60.759
   12261      938.555556      0.003      4.688      0.004      2.391    -13.380   -196.468     48.102
   12262      938.574074      0.003      4.710      0.007      2.387    -13.476   -198.930     50.503
   12263      938.592593      0.001      4.688      0.005      2.387    -13.380   -193.195     59.617
   12264      938.611111      0.002      4.699      0.006      2.397    -13.396   -201.959     58.068
   12265      938.629630      0.002      4.696      0.003      2.392    -13.382   -198.126     52.046
   12266      938.648148      0.003      4.702      0.003      2.386    -13.421   -205.644     54.946
   12267      938.666667      0.001      4.685      0.001      2.390    -13.379   -205.294     55.941
   12268      938.685185      0.003      4.688      0.001      2.387    -13.387   -192.704     54.610
   12269      938.703704      0.006      4.688      0.005      2.389    -13.359   -205.466     61.633
   12270      938.722222     -0.001      4.696      0.002      2.395    -13.357   -210.406     62.294
   12271      938.740741      0.001      4.679      0.004      2.383    -13.355   -206.388     56.943
   12272      938.759259      0.003      4.694      0.005      2.392    -13.386   -200.735     54.363
   12273      938.777778     -0.001      4.687      0.002      2.386    -13.375   -201.339     65.415
   12274      938.796296      0.000      4.697      0.003      2.384    -13.419   -205.005     62.478
   12275      938.814815     -0.001      4.693      0.003      2.387    -13.433   -204.083     50.729
   12276      938.833333     -0.001      4.685      0.001      2.388    -13.397   -204.662     55.873
   12277      938.851852      0.001      4.704      0.004      2.394    -13.440   -206.814     63.306
   12278      938.870370      0.000      4.685      0.004      2.385    -13.341   -200.151     62.219
