#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
   15048      990.166667      0.002      2.650      0.003      1.800     -6.116    -11.118      9.267
   15049      990.185185      0.004      2.571      0.004      1.758     -5.883     -9.172      8.489
   15050      990.203704      0.001      2.674     -0.001      1.815     -6.190    -11.548      9.281
   15051      990.222222      0.000      2.627      0.003      1.788     -6.047    -10.159      8.602
   15052      990.240741      0.004      2.624      0.006      1.787     -6.041    -10.391      8.723
   15053      990.259259      0.004      2.551      0.008      1.744     -5.842     -8.850      8.366
   15054      990.277778      0.002      2.613      0.002      1.781     -6.010    -10.207      8.834
   15055      990.296296      0.004      2.579      0.005      1.762     -5.913     -9.442      8.401
   15056      990.314815      0.002      2.626      0.007      1.786     -6.078    -10.345      9.100
   15057      990.333333      0.003      2.603      0.003      1.769     -5.995     -9.903      8.812
   15058      990.351852     -0.000      2.626      0.004      1.785     -6.079    -10.898      8.791
   15059      990.370370     -0.000      2.620     -0.000      1.785     -6.046    -10.468      9.069
   15060      990.388889      0.003      2.618      0.006      1.778     -6.056    -10.648      8.915
   15061      990.407407      0.003      2.653      0.003      1.802     -6.110    -10.653      9.134
   15062      990.425926      0.000      2.625      0.003      1.783     -6.056     -9.786      8.952
   15063      990.444444      0.001      2.620      0.006      1.782     -6.048    -10.439      8.932
   15064      990.462963      0.001      2.609     -0.002      1.775     -6.012     -9.898      8.867
   15065      990.481481      0.004      2.660      0.004      1.808     -6.128    -11.121      9.252
   15066      990.500000      0.003      2.612      0.007      1.775     -6.030     -9.736      8.787
   15067      990.518519     -0.000      2.638      0.000      1.792     -6.095    -10.594      9.083
   15068      990.537037      0.005      2.609      0.002      1.776     -5.995    -10.825      8.696
   15069      990.555556      0.001      2.663      0.004      1.811     -6.154    -10.795      9.237
   15070      990.574074     -0.002      2.607     -0.005      1.777     -5.976     -9.627      8.695
   15071      990.592593      0.001      2.634      0.005      1.792     -6.071    -10.857      9.146
   15072      990.611111     -0.001      2.651      0.002      1.798     -6.132    -10.278      9.220
   15073      990.629630      0.003      2.581      0.003      1.760     -5.911     -9.420      8.349
   15074      990.648148      0.001      2.621      0.005      1.780     -6.052    -11.133      8.919
   15075      990.666667      0.002      2.633      0.006      1.795     -6.058    -10.562      9.098
   15076      990.685185      0.001      2.600      0.004      1.774     -5.964    -10.114      8.500
   15077      990.703704     -0.000      2.631      0.001      1.779     -6.073    -10.818      9.081
   15078      990.722222      0.000      2.590     -0.006      1.767     -5.947     -9.940      8.733
   15079      990.740741      0.003      2.649      0.008      1.800     -6.127    -10.266      9.091
   15080      990.759259      0.003      2.606      0.005      1.772     -6.027    -10.085      8.720
   15081      990.777778     -0.001      2.636     -0.001      1.791     -6.076    -10.678      9.000
   15082      990.796296      0.000      2.548     -0.006      1.739     -5.816     -8.799      8.305
   15083      990.814815     -0.000      2.573     -0.001      1.753     -5.898     -9.660      8.382
   15084      990.833333      0.000      2.605     -0.001      1.775     -5.994    -10.008      8.597
   15085      990.851852     -0.004      2.662     -0.001      1.808     -6.146    -10.640      9.247
   15086      990.870370      0.001      2.618      0.001      1.788     -6.022    -10.508      8.840
   15087      990.888889     -0.001      2.649     -0.003      1.802     -6.093    -10.996      8.856
   15088      990.907407     -0.002      2.647      0.002      1.799     -6.109    -10.340      9.227
   15089      990.925926     -0.001      2.620      0.000      1.779     -6.046    -10.340      8.654
   15090      990.944444      0.000      2.650     -0.001      1.800     -6.112    -10.845      9.160
   15091      990.962963      0.001      2.629      0.005      1.782     -6.069    -10.838      9.019
   15092      990.981481      0.002      2.603      0.005      1.770     -5.974    -10.500      8.718
   15093      991.000000     -0.001      2.630     -0.003      1.787     -6.065    -10.582      9.002
   15094      991.018519     -0.003      2.603      0.002      1.771     -6.001    -10.229      8.568
   15095      991.037037     -0.003      2.617     -0.000      1.781     -6.024    -10.690      8.756
   15096      991.055556     -0.002      2.612      0.002      1.773     -6.049    -10.320      9.311
   15097      991.074074     -0.001      2.597      0.001      1.762     -5.996     -9.706      8.860
   15098      991.092593     -0.001      2.642     -0.002      1.794     -6.083    -10.419      8.896
   15099      991.111111     -0.003      2.628      0.003      1.786     -6.067    -10.964      8.976
   15100      991.129630     -0.001      2.604     -0.005      1.770     -5.984    -10.242      8.713
   15101      991.148148     -0.001      2.610      0.001      1.780     -6.006     -9.710      8.633
   15102      991.166667     -0.003      2.605     -0.001      1.784     -5.974     -9.521      8.785
   15103      991.185185     -0.001      2.622      0.001      1.779     -6.062    -11.146      9.274
   15104      991.203704      0.001      2.597     -0.001      1.767     -5.973     -9.981      8.551
   15105      991.222222     -0.002      2.622     -0.000      1.782     -6.062    -10.518      9.015
   15106      991.240741     -0.001      2.642      0.001      1.796     -6.085    -10.565      8.980
   15107      991.259259     -0.001      2.599     -0.002      1.764     -5.999     -9.576      8.948
   15108      991.277778     -0.001      2.611      0.000      1.775     -6.021    -10.150      8.661
   15109      991.296296     -0.000      2.636     -0.006      1.788     -6.067    -10.305      9.145
   15110      991.314815     -0.002      2.607     -0.009      1.775     -5.988     -9.353      8.678
   15111      991.333333     -0.002      2.621      0.003      1.783     -6.057     -9.884      8.882
   15112      991.351852     -0.001      2.640      0.005      1.791     -6.097    -11.841      9.313
   15113      991.370370     -0.000      2.622      0.003      1.785     -6.049    -10.281      8.991
   15114      991.388889     -0.002      2.625     -0.001      1.787     -6.043    -11.108      8.801
   15115      991.407407     -0.004      2.616     -0.006      1.779     -6.022    -10.850      9.033
   15116      991.425926     -0.005      2.605     -0.004      1.776     -5.985    -10.537      8.966
   15117      991.444444     -0.002      2.656     -0.000      1.810     -6.126    -11.106      9.117
   15118      991.462963     -0.005      2.640      0.001      1.802     -6.080    -10.133      9.149
   15119      991.481481     -0.001      2.634      0.005      1.788     -6.099    -10.526      9.004
   15120      991.500000     -0.001      2.631      0.003      1.795     -6.048     -9.209      8.796
   15121      991.518519     -0.001      2.652      0.002      1.800     -6.111    -10.065      9.016
   15122      991.537037      0.001      2.593      0.001      1.765     -5.960     -9.466      8.477
   15123      991.555556     -0.000      2.630     -0.001      1.785     -6.073    -11.113      9.120
   15124      991.574074     -0.004      2.660     -0.005      1.808     -6.145    -10.243      9.747
   15125      991.592593      0.000      2.647      0.005      1.803     -6.117    -11.239      8.963
   15126      991.611111     -0.002      2.608     -0.004      1.777     -5.995    -10.373      8.757
   15127      991.629630     -0.004      2.635      0.002      1.793     -6.093    -11.066      9.079
   15128      991.648148     -0.004      2.651      0.004      1.802     -6.122    -10.086      8.993
   15129      991.666667     -0.007      2.630     -0.012      1.789     -6.046    -10.792      8.961
   15130      991.685185     -0.002      2.615     -0.001      1.781     -6.024     -9.401      8.553
   15131      991.703704     -0.006      2.598     -0.007      1.777     -5.948    -10.001      8.490
   15132      991.722222     -0.004      2.620     -0.002      1.780     -6.037    -10.176      8.912
   15133      991.740741     -0.005      2.634      0.000      1.785     -6.107    -10.381      8.974
   15134      991.759259     -0.007      2.608     -0.004      1.773     -6.004     -9.375      8.693
   15135      991.777778     -0.004      2.625     -0.005      1.785     -6.053    -10.346      8.881
   15136      991.796296     -0.003      2.639     -0.004      1.797     -6.072     -9.937      8.802
   15137      991.814815     -0.003      2.624      0.001      1.780     -6.088    -10.783      8.942
   15138      991.833333     -0.003      2.625     -0.004      1.784     -6.056     -9.032      8.748
   15139      991.851852     -0.004      2.640     -0.004      1.794     -6.089    -10.072      9.009
   15140      991.870370     -0.007      2.619     -0.000      1.780     -6.044    -10.162      8.794
   15141      991.888889     -0.007      2.632     -0.009      1.785     -6.083    -11.366      8.825
   15142      991.907407     -0.007      2.634     -0.007      1.788     -6.102    -10.747      9.048
   15143      991.925926     -0.004      2.649     -0.010      1.802     -6.118     -9.451      9.251
