#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
   10936      914.018519     -0.002      2.194     -0.011      1.507     -4.970     -7.209      6.940
   10937      914.037037     -0.004      2.143     -0.007      1.484     -4.819     -6.696      6.811
   10938      914.055556     -0.002      2.138      0.002      1.478     -4.819     -6.534      6.823
   10939      914.074074     -0.003      2.169      0.002      1.495     -4.918     -6.773      6.808
   10940      914.092593     -0.003      2.198     -0.002      1.514     -4.977     -6.973      7.008
   10941      914.111111     -0.002      2.123     -0.001      1.468     -4.779     -6.610      6.598
   10942      914.129630     -0.001      2.149      0.003      1.484     -4.857     -6.722      6.692
   10943      914.148148     -0.001      2.196     -0.003      1.511     -4.979     -6.810      6.953
   10944      914.166667     -0.003      2.178     -0.002      1.500     -4.929     -6.901      6.837
   10945      914.185185     -0.004      2.140     -0.004      1.481     -4.823     -6.782      6.696
   10946      914.203704     -0.002      2.229      0.004      1.536     -5.055     -7.023      7.063
   10947      914.222222     -0.002      2.212     -0.007      1.521     -5.029     -7.057      7.024
   10948      914.240741     -0.003      2.170     -0.007      1.493     -4.912     -6.914      6.877
   10949      914.259259     -0.002      2.205     -0.006      1.522     -4.982     -6.966      6.908
   10950      914.277778     -0.004      2.200      0.003      1.509     -5.019     -7.077      7.036
   10951      914.296296     -0.003      2.180     -0.003      1.505     -4.924     -7.044      6.886
   10952      914.314815     -0.001      2.134      0.000      1.470     -4.815     -6.591      6.513
   10953      914.333333     -0.003      2.210     -0.001      1.519     -5.030     -7.120      7.058
   10954      914.351852     -0.005      2.217     -0.010      1.525     -5.036     -7.076      7.106
   10955      914.370370     -0.002      2.207      0.001      1.513     -5.019     -7.176      6.934
   10956      914.388889     -0.003      2.138     -0.005      1.481     -4.812     -6.601      6.584
   10957      914.407407     -0.003      2.151     -0.000      1.490     -4.835     -6.594      6.537
   10958      914.425926     -0.003      2.195     -0.002      1.509     -4.963     -6.851      6.967
   10959      914.444444     -0.004      2.203     -0.005      1.514     -4.992     -6.901      6.996
   10960      914.462963     -0.003      2.156     -0.003      1.488     -4.877     -6.818      6.733
   10961      914.481481     -0.005      2.204     -0.003      1.517     -5.014     -7.159      7.129
   10962      914.500000     -0.002      2.134      0.000      1.475     -4.808     -6.607      6.711
   10963      914.518519     -0.001      2.189     -0.005      1.503     -4.977     -6.928      6.898
   10964      914.537037     -0.001      2.201      0.003      1.517     -4.985     -6.754      6.995
   10965      914.555556     -0.003      2.214     -0.004      1.521     -5.022     -7.086      6.953
   10966      914.574074     -0.005      2.222     -0.006      1.521     -5.067     -7.082      7.073
   10967      914.592593     -0.003      2.164     -0.012      1.490     -4.877     -6.806      6.812
   10968      914.611111     -0.002      2.132     -0.008      1.475     -4.793     -6.671      6.638
   10969      914.629630     -0.004      2.204     -0.006      1.512     -5.006     -6.991      6.953
   10970      914.648148     -0.002      2.147      0.000      1.485     -4.831     -6.689      6.715
   10971      914.666667     -0.004      2.196     -0.002      1.509     -4.991     -7.009      6.888
   10972      914.685185     -0.005      2.193     -0.003      1.505     -4.993     -6.969      7.108
   10973      914.703704     -0.003      2.211      0.002      1.520     -5.055     -7.145      7.172
   10974      914.722222     -0.003      2.203     -0.005      1.510     -5.020     -7.102      7.056
   10975      914.740741     -0.004      2.144     -0.005      1.482     -4.833     -6.824      6.647
   10976      914.759259     -0.003      2.209     -0.002      1.521     -5.014     -7.219      7.063
   10977      914.777778      0.000      2.159     -0.001      1.490     -4.865     -6.797      6.810
   10978      914.796296     -0.004      2.167     -0.007      1.497     -4.885     -6.755      6.761
   10979      914.814815     -0.002      2.174     -0.003      1.500     -4.903     -6.956      7.034
   10980      914.833333     -0.003      2.220     -0.001      1.523     -5.039     -7.050      7.137
   10981      914.851852     -0.002      2.207     -0.006      1.520     -5.008     -7.071      7.009
   10982      914.870370     -0.001      2.174      0.002      1.501     -4.927     -6.810      6.806
   10983      914.888889     -0.002      2.200     -0.002      1.518     -4.978     -7.209      7.042
   10984      914.907407     -0.002      2.190     -0.004      1.506     -4.967     -6.959      6.924
   10985      914.925926     -0.001      2.142     -0.000      1.484     -4.814     -6.634      6.716
   10986      914.944444     -0.004      2.134     -0.004      1.473     -4.814     -6.528      6.541
   10987      914.962963     -0.001      2.129     -0.003      1.473     -4.780     -6.423      6.761
   10988      914.981481     -0.004      2.197     -0.006      1.511     -4.979     -7.118      6.940
   10989      915.000000     -0.004      2.181     -0.000      1.502     -4.950     -6.967      6.833
   10990      915.018519     -0.000      2.206     -0.000      1.513     -5.012     -6.961      7.233
   10991      915.037037     -0.001      2.215     -0.005      1.524     -5.021     -7.055      6.892
   10992      915.055556     -0.003      2.186     -0.004      1.505     -4.941     -6.937      6.880
   10993      915.074074     -0.003      2.140      0.001      1.475     -4.829     -6.693      6.560
   10994      915.092593     -0.002      2.188     -0.002      1.504     -4.977     -7.029      7.031
   10995      915.111111      0.001      2.155     -0.002      1.491     -4.859     -6.606      6.720
   10996      915.129630     -0.004      2.155     -0.004      1.484     -4.886     -6.820      6.837
   10997      915.148148     -0.002      2.194     -0.002      1.506     -4.978     -7.077      6.988
   10998      915.166667     -0.003      2.187     -0.002      1.505     -4.969     -7.089      6.895
   10999      915.185185     -0.005      2.159     -0.006      1.486     -4.879     -6.635      6.618
   11000      915.203704     -0.002      2.207      0.004      1.515     -5.014     -7.056      6.911
   11001      915.222222     -0.002      2.191      0.000      1.510     -4.977     -6.947      7.034
   11002      915.240741      0.002      2.156      0.003      1.489     -4.865     -6.660      6.732
   11003      915.259259     -0.003      2.202     -0.004      1.519     -4.987     -6.928      7.097
   11004      915.277778      0.001      2.196     -0.001      1.514     -4.983     -6.987      6.881
   11005      915.296296     -0.004      2.194     -0.003      1.516     -4.974     -6.873      6.829
   11006      915.314815     -0.000      2.185      0.001      1.496     -4.975     -7.130      7.063
   11007      915.333333     -0.001      2.180      0.001      1.497     -4.946     -6.836      6.870
   11008      915.351852      0.001      2.156      0.006      1.491     -4.860     -6.764      6.775
   11009      915.370370     -0.005      2.150     -0.002      1.489     -4.838     -6.778      7.015
   11010      915.388889     -0.000      2.209      0.001      1.522     -5.015     -6.988      6.955
   11011      915.407407     -0.001      2.201      0.002      1.512     -5.000     -6.941      7.013
   11012      915.425926     -0.002      2.180     -0.006      1.498     -4.933     -6.850      6.971
   11013      915.444444     -0.002      2.159      0.001      1.493     -4.874     -6.705      6.763
   11014      915.462963     -0.001      2.198     -0.000      1.512     -4.983     -6.956      7.189
   11015      915.481481     -0.002      2.141     -0.000      1.477     -4.823     -6.788      6.747
   11016      915.500000     -0.001      2.224      0.001      1.531     -5.043     -6.998      7.035
   11017      915.518519     -0.000      2.140      0.001      1.478     -4.826     -6.610      6.749
   11018      915.537037     -0.003      2.202     -0.001      1.514     -4.986     -6.898      6.947
   11019      915.555556     -0.002      2.210     -0.001      1.512     -5.037     -7.064      7.110
   11020      915.574074     -0.002      2.129     -0.006      1.473     -4.784     -6.584      6.492
   11021      915.592593     -0.001      2.200      0.007      1.514     -4.996     -7.097      7.197
   11022      915.611111     -0.001      2.162     -0.002      1.491     -4.878     -6.664      6.770
   11023      915.629630     -0.002      2.229     -0.004      1.530     -5.066     -7.073      7.186
   11024      915.648148     -0.004      2.131      0.002      1.473     -4.814     -6.651      6.533
   11025      915.666667     -0.004      2.179     -0.001      1.501     -4.940     -6.998      6.877
   11026      915.685185     -0.004      2.168     -0.005      1.491     -4.910     -6.938      7.058
   11027      915.703704     -0.001      2.168     -0.001      1.496     -4.884     -6.729      6.720
   11028      915.722222     -0.003      2.176     -0.010      1.496     -4.923     -6.843      6.925
   11029      915.740741      0.001      2.180      0.003      1.500     -4.932     -6.788      6.703
   11030      915.759259     -0.002      2.207      0.001      1.516     -5.012     -6.931      6.906
   11031      915.777778     -0.002      2.202     -0.004      1.511     -4.986     -7.080      6.893
