#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
   12252      938.388889      0.009      4.522      0.007      2.338    -12.965    -56.699     57.743
   12253      938.407407      0.007      4.529      0.006      2.353    -12.956    -50.785     49.572
   12254      938.425926      0.008      4.529      0.004      2.352    -12.941    -54.114     56.398
   12255      938.444444      0.009      4.518      0.005      2.344    -12.929    -51.350     47.508
   12256      938.462963      0.009      4.517      0.005      2.346    -12.886    -48.577     49.886
   12257      938.481481      0.006      4.533      0.005      2.348    -13.016    -54.896     49.050
   12258      938.500000      0.008      4.533      0.004      2.350    -12.948    -48.120     46.217
   12259      938.518519      0.008      4.510      0.002      2.340    -12.896    -52.872     48.538
   12260      938.537037      0.010      4.525      0.010      2.343    -12.966    -63.025     60.759
   12261      938.555556      0.010      4.518      0.005      2.349    -12.905    -47.870     45.343
   12262      938.574074      0.007      4.536      0.007      2.343    -13.010    -62.621     49.539
   12263      938.592593      0.007      4.511      0.007      2.344    -12.898    -50.917     54.727
   12264      938.611111      0.008      4.525      0.007      2.354    -12.926    -49.811     49.020
   12265      938.629630      0.008      4.517      0.005      2.348    -12.891    -50.639     45.312
   12266      938.648148      0.008      4.526      0.004      2.342    -12.946    -49.290     46.573
   12267      938.666667      0.007      4.509      0.003      2.346    -12.899    -46.245     45.017
   12268      938.685185      0.008      4.517      0.003      2.345    -12.924    -48.301     47.707
   12269      938.703704      0.011      4.515      0.006      2.347    -12.897    -49.681     49.150
   12270      938.722222      0.007      4.523      0.005      2.352    -12.893    -56.250     62.294
   12271      938.740741      0.008      4.505      0.006      2.340    -12.878    -48.802     52.176
   12272      938.759259      0.008      4.518      0.006      2.348    -12.900    -46.498     49.008
   12273      938.777778      0.006      4.510      0.004      2.343    -12.899    -51.372     50.347
   12274      938.796296      0.008      4.521      0.006      2.341    -12.936    -54.253     50.300
   12275      938.814815      0.007      4.521      0.006      2.344    -12.949    -54.815     46.220
   12276      938.833333      0.007      4.510      0.004      2.345    -12.911    -52.110     47.793
   12277      938.851852      0.007      4.534      0.005      2.351    -12.970    -60.546     54.279
   12278      938.870370      0.006      4.505      0.006      2.341    -12.869    -50.121     62.219
   12279      938.888889      0.006      4.497      0.003      2.332    -12.884    -57.157     56.505
   12280      938.907407      0.007      4.512      0.007      2.345    -12.891    -48.879     46.830
   12281      938.925926      0.006      4.525      0.005      2.345    -13.002    -51.571     51.919
   12282      938.944444      0.006      4.495      0.004      2.337    -12.875    -46.338     53.559
   12283      938.962963      0.007      4.482      0.007      2.331    -12.825    -52.405     49.278
   12284      938.981481      0.007      4.503      0.005      2.336    -12.877    -56.194     49.912
   12285      939.000000      0.006      4.503      0.000      2.338    -12.879    -53.519     58.448
   12286      939.018519      0.007      4.498      0.004      2.342    -12.852    -48.938     46.136
   12287      939.037037      0.006      4.493      0.007      2.334    -12.859    -46.744     58.919
   12288      939.055556      0.006      4.510      0.006      2.338    -12.888    -52.488     57.754
   12289      939.074074      0.006      4.486      0.003      2.339    -12.830    -44.390     49.504
   12290      939.092593      0.005      4.507      0.005      2.337    -12.903    -52.670     46.078
   12291      939.111111      0.004      4.501      0.005      2.339    -12.883    -57.631     45.753
   12292      939.129630      0.008      4.508     -0.000      2.340    -12.893    -50.539     52.716
   12293      939.148148      0.005      4.511      0.004      2.343    -12.920    -55.977     52.104
   12294      939.166667      0.005      4.491      0.003      2.336    -12.871    -47.066     48.030
   12295      939.185185      0.007      4.508      0.002      2.344    -12.903    -52.674     52.977
   12296      939.203704      0.005      4.491      0.005      2.334    -12.871    -48.909     55.214
   12297      939.222222      0.006      4.516      0.002      2.341    -12.936    -54.757     55.941
   12298      939.240741      0.005      4.518      0.007      2.343    -12.962    -53.244     52.774
   12299      939.259259      0.004      4.495      0.005      2.339    -12.868    -52.210     46.779
   12300      939.277778      0.006      4.496      0.003      2.335    -12.873    -50.860     52.118
   12301      939.296296      0.005      4.511      0.005      2.341    -12.949    -47.729     52.342
   12302      939.314815      0.005      4.509      0.006      2.344    -12.894    -48.539     49.516
   12303      939.333333      0.004      4.490      0.005      2.340    -12.886    -49.528     48.318
   12304      939.351852      0.004      4.521      0.002      2.345    -12.946    -50.211     59.110
   12305      939.370370      0.004      4.499      0.003      2.339    -12.874    -51.536     46.360
   12306      939.388889      0.006      4.488      0.001      2.332    -12.865    -46.516     54.770
   12307      939.407407      0.003      4.493      0.003      2.339    -12.876    -52.733     44.428
   12308      939.425926      0.004      4.501      0.006      2.339    -12.887    -50.615     49.547
   12309      939.444444      0.006      4.505      0.005      2.336    -12.920    -50.491     61.239
   12310      939.462963      0.005      4.518      0.001      2.341    -12.979    -55.189     51.909
   12311      939.481481      0.005      4.505      0.005      2.340    -12.924    -52.445     61.498
   12312      939.500000      0.003      4.496      0.003      2.343    -12.885    -48.528     44.290
   12313      939.518519      0.003      4.500      0.005      2.333    -12.922    -47.627     46.816
   12314      939.537037      0.002      4.517      0.002      2.342    -12.966    -57.504     53.337
   12315      939.555556      0.003      4.508      0.004      2.339    -12.948    -56.444     49.700
   12316      939.574074      0.001      4.506      0.002      2.338    -12.943    -58.537     47.737
   12317      939.592593      0.003      4.509      0.005      2.337    -12.961    -51.962     57.245
   12318      939.611111      0.005      4.494      0.002      2.333    -12.883    -55.676     48.296
   12319      939.629630      0.003      4.507      0.002      2.339    -12.954    -55.888     56.283
   12320      939.648148      0.001      4.493      0.001      2.334    -12.894    -52.370     49.104
   12321      939.666667      0.006      4.499      0.004      2.335    -12.896    -57.298     49.212
   12322      939.685185      0.003      4.487      0.003      2.334    -12.870    -48.227     45.507
   12323      939.703704      0.003      4.493      0.003      2.332    -12.911    -51.892     61.466
   12324      939.722222      0.002      4.505      0.001      2.341    -12.928    -49.931     48.836
   12325      939.740741      0.001      4.497      0.001      2.335    -12.915    -44.142     56.503
   12326      939.759259      0.001      4.495      0.003      2.334    -12.910    -55.369     62.622
   12327      939.777778      0.002      4.490      0.003      2.327    -12.907    -52.298     46.547
   12328      939.796296      0.002      4.507      0.002      2.339    -12.925    -54.720     45.752
   12329      939.814815      0.003      4.506      0.003      2.338    -12.908    -58.078     56.978
   12330      939.833333      0.002      4.495      0.002      2.337    -12.897    -51.587     49.818
   12331      939.851852      0.003      4.521      0.003      2.348    -13.015    -52.199     58.045
   12332      939.870370      0.002      4.515      0.001      2.339    -12.952    -49.310     52.004
   12333      939.888889      0.003      4.509      0.006      2.332    -12.964    -46.239     50.584
   12334      939.907407      0.003      4.528      0.002      2.353    -13.020    -48.637     47.516
   12335      939.925926      0.003      4.492      0.004      2.341    -12.909    -49.941     49.325
   12336      939.944444      0.001      4.570      0.005      2.368    -13.110    -52.019     53.847
   12337      939.962963      0.001      4.517      0.002      2.344    -12.980    -64.261     53.199
   12338      939.981481      0.002      4.496      0.002      2.334    -12.912    -49.353     56.184
   12339      940.000000      0.004      4.484      0.005      2.332    -12.857    -52.304     50.683
   12340      940.018519      0.003      4.484      0.006      2.335    -12.872    -50.744     51.758
   12341      940.037037      0.001      4.497      0.002      2.333    -12.905    -52.731     55.474
   12342      940.055556      0.004      4.513      0.002      2.331    -12.962    -59.897     53.403
   12343      940.074074      0.002      4.506      0.006      2.342    -12.930    -54.618     50.430
   12344      940.092593     -0.000      4.503      0.001      2.332    -12.958    -47.461     48.866
   12345      940.111111      0.002      4.496      0.001      2.339    -12.892    -48.999     47.167
