#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam
   14527      980.518519      0.004      2.478      0.010      1.642     -5.827    -43.613     13.057
   14528      980.537037      0.004      2.486      0.013      1.643     -5.864    -45.226     12.327
   14529      980.555556      0.003      2.518      0.007      1.670     -5.911    -46.778     11.465
   14530      980.574074      0.003      2.497      0.013      1.656     -5.885    -48.733     12.559
   14531      980.592593      0.003      2.526      0.015      1.670     -5.948    -49.251     12.006
   14532      980.611111      0.002      2.507      0.010      1.669     -5.870    -45.018     11.563
   14533      980.629630      0.004      2.457      0.011      1.628     -5.791    -40.235     11.933
   14534      980.648148      0.003      2.492      0.010      1.658     -5.839    -41.364     12.876
   14535      980.666667      0.004      2.521      0.009      1.677     -5.913    -47.468     11.695
   14536      980.685185      0.002      2.489      0.007      1.649     -5.826    -43.724     12.113
   14537      980.703704      0.001      2.503      0.009      1.659     -5.897    -46.791     12.100
   14538      980.722222      0.004      2.483      0.005      1.647     -5.798    -43.598     11.231
   14539      980.740741      0.001      2.497      0.007      1.649     -5.871    -43.486     12.056
   14540      980.759259      0.000      2.490      0.009      1.653     -5.871    -45.814     12.368
   14541      980.777778      0.002      2.482      0.014      1.648     -5.840    -44.026     12.826
   14542      980.796296      0.002      2.487      0.009      1.656     -5.849    -45.532     13.378
   14543      980.814815      0.000      2.467      0.008      1.634     -5.813    -42.863     11.938
   14544      980.833333      0.001      2.475      0.007      1.642     -5.795    -40.360     11.383
   14545      980.851852      0.001      2.521      0.008      1.671     -5.937    -48.701     13.367
   14546      980.870370      0.004      2.475      0.017      1.639     -5.830    -42.568     11.500
   14547      980.888889      0.002      2.498      0.011      1.652     -5.874    -46.589     13.604
   14548      980.907407     -0.002      2.506      0.011      1.663     -5.921    -46.314     11.771
   14549      980.925926      0.005      2.493      0.014      1.655     -5.825    -46.078     13.495
   14550      980.944444      0.004      2.529      0.018      1.672     -5.945    -48.101     12.874
   14551      980.962963     -0.006      2.451      0.002      1.621     -5.813    -40.169     11.106
   14552      980.981481     -0.002      2.504      0.008      1.664     -5.879    -45.855     12.788
   14553      981.000000      0.003      2.480      0.009      1.649     -5.828    -40.484     12.215
   14554      981.018519      0.001      2.460      0.007      1.630     -5.783    -38.682     11.641
   14555      981.037037     -0.002      2.521      0.006      1.669     -5.925    -47.932     12.493
   14556      981.055556      0.000      2.542      0.008      1.685     -5.978    -49.268     13.390
   14557      981.074074     -0.001      2.511      0.012      1.668     -5.926    -45.800     12.564
   14558      981.092593     -0.000      2.525      0.010      1.677     -5.943    -46.987     13.017
   14559      981.111111     -0.003      2.517      0.004      1.669     -5.955    -50.129     13.397
   14560      981.129630      0.004      2.522      0.002      1.671     -5.913    -48.038     12.551
   14561      981.148148      0.000      2.509      0.007      1.667     -5.897    -43.708     12.482
   14562      981.166667     -0.001      2.498     -0.000      1.658     -5.890    -46.975     11.832
   14563      981.185185     -0.001      2.464      0.005      1.631     -5.799    -44.821     13.694
   14564      981.203704     -0.003      2.526      0.009      1.679     -5.938    -50.112     12.119
   14565      981.222222      0.003      2.510      0.006      1.668     -5.866    -44.253     13.226
   14566      981.240741      0.002      2.525      0.007      1.677     -5.934    -46.766     12.478
   14567      981.259259     -0.000      2.510      0.000      1.669     -5.871    -47.861     12.264
   14568      981.277778      0.000      2.521      0.001      1.672     -5.926    -47.931     12.136
   14569      981.296296     -0.001      2.522      0.000      1.676     -5.912    -48.203     12.589
   14570      981.314815     -0.001      2.525      0.010      1.670     -5.936    -50.237     12.851
   14571      981.333333      0.002      2.492      0.006      1.651     -5.834    -48.431     12.111
   14572      981.351852      0.000      2.483      0.008      1.644     -5.843    -42.133     11.908
   14573      981.370370     -0.002      2.519     -0.001      1.672     -5.911    -47.471     12.632
   14574      981.388889     -0.006      2.523      0.002      1.673     -5.923    -46.139     12.981
   14575      981.407407      0.003      2.516      0.005      1.676     -5.856    -49.110     11.953
   14576      981.425926     -0.006      2.545      0.005      1.689     -5.989    -48.872     11.441
   14577      981.444444     -0.002      2.493      0.008      1.650     -5.899    -44.118     12.921
   14578      981.462963      0.002      2.522      0.009      1.674     -5.905    -49.829     13.409
   14579      981.481481     -0.004      2.511      0.001      1.667     -5.878    -46.535     13.557
   14580      981.500000     -0.000      2.523      0.002      1.671     -5.906    -46.738     14.139
   14581      981.518519     -0.006      2.485     -0.001      1.653     -5.835    -45.883     12.300
   14582      981.537037     -0.005      2.526      0.000      1.676     -5.924    -46.274     13.153
   14583      981.555556     -0.002      2.473      0.003      1.642     -5.821    -42.797     11.358
   14584      981.574074     -0.001      2.521     -0.002      1.673     -5.914    -48.473     12.136
   14585      981.592593     -0.002      2.468     -0.001      1.639     -5.800    -42.117     12.610
   14586      981.611111     -0.006      2.476      0.002      1.640     -5.815    -41.182     12.111
   14587      981.629630     -0.007      2.472      0.002      1.642     -5.807    -43.789     11.059
   14588      981.648148     -0.005      2.487      0.004      1.650     -5.858    -42.469     13.717
   14589      981.666667     -0.008      2.508      0.006      1.663     -5.919    -43.570     11.351
   14590      981.685185     -0.008      2.507     -0.004      1.662     -5.902    -46.597     13.074
   14591      981.703704     -0.002      2.504      0.009      1.658     -5.878    -48.880     13.557
   14592      981.722222     -0.007      2.486      0.002      1.645     -5.873    -43.814     12.306
   14593      981.740741     -0.001      2.500      0.005      1.665     -5.853    -47.666     12.069
   14594      981.759259     -0.003      2.496      0.007      1.653     -5.888    -48.518     11.522
   14595      981.777778     -0.005      2.479      0.003      1.650     -5.825    -44.929     15.104
   14596      981.796296     -0.005      2.525      0.002      1.675     -5.960    -48.460     12.325
   14597      981.814815     -0.002      2.510     -0.001      1.663     -5.896    -47.618     15.475
   14598      981.833333     -0.004      2.518     -0.001      1.669     -5.927    -46.576     14.164
   14599      981.851852      0.001      2.522      0.001      1.672     -5.907    -48.803     13.304
   14600      981.870370     -0.006      2.501     -0.001      1.659     -5.891    -43.336     12.199
   14601      981.888889     -0.005      2.516     -0.004      1.671     -5.901    -47.617     12.364
   14602      981.907407     -0.006      2.510     -0.002      1.669     -5.883    -45.630     13.685
   14603      981.925926     -0.003      2.531      0.004      1.678     -5.931    -46.575     13.186
   14604      981.944444     -0.009      2.521     -0.002      1.676     -5.937    -43.835     12.387
   14605      981.962963     -0.004      2.503      0.004      1.659     -5.875    -46.264     12.795
   14606      981.981481     -0.004      2.511      0.005      1.667     -5.886    -48.743     13.448
   14607      982.000000     -0.009      2.483     -0.000      1.646     -5.872    -46.246     12.615
   14608      982.018519     -0.008      2.526      0.006      1.679     -5.977    -46.012     11.752
   14609      982.037037     -0.004      2.519      0.000      1.670     -5.941    -45.148     12.068
   14610      982.055556     -0.008      2.532     -0.004      1.688     -5.937    -51.363     12.362
   14611      982.074074     -0.009      2.550     -0.001      1.689     -6.000    -51.164     11.732
   14612      982.092593     -0.010      2.530     -0.013      1.671     -5.922    -50.025     12.341
   14613      982.111111     -0.007      2.531      0.001      1.679     -5.962    -46.471     11.904
   14614      982.129630     -0.007      2.528      0.003      1.679     -5.934    -50.993     12.721
   14615      982.148148     -0.002      2.499     -0.001      1.658     -5.871    -44.810     12.930
   14616      982.166667     -0.008      2.482     -0.003      1.648     -5.844    -45.486     15.426
   14617      982.185185     -0.007      2.504     -0.000      1.664     -5.910    -44.725     13.649
   14618      982.203704     -0.009      2.467     -0.001      1.642     -5.790    -45.711     11.003
   14619      982.222222     -0.007      2.504     -0.003      1.662     -5.884    -45.957     13.200
   14620      982.240741     -0.008      2.521      0.002      1.674     -5.931    -49.474     12.182
   14621      982.259259     -0.010      2.517      0.001      1.666     -5.953    -50.522     13.495
   14622      982.277778     -0.002      2.513      0.002      1.669     -5.891    -48.277     11.461
