#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
   11670      927.611111     -0.000      2.077      0.004      1.423     -4.751     -6.651      6.768
   11671      927.629630     -0.001      2.068      0.002      1.420     -4.705     -6.658      6.566
   11672      927.648148     -0.001      2.077      0.005      1.426     -4.736     -6.902      6.811
   11673      927.666667     -0.000      2.069      0.002      1.418     -4.714     -6.737      6.921
   11674      927.685185     -0.001      2.069     -0.001      1.424     -4.723     -6.738      6.607
   11675      927.703704     -0.001      2.081     -0.002      1.428     -4.745     -6.680      6.691
   11676      927.722222     -0.001      2.075     -0.001      1.423     -4.724     -6.851      6.756
   11677      927.740741     -0.002      2.078     -0.002      1.423     -4.739     -6.638      6.783
   11678      927.759259      0.001      2.082      0.001      1.428     -4.751     -6.716      6.899
   11679      927.777778     -0.003      2.066     -0.003      1.418     -4.711     -6.862      6.656
   11680      927.796296      0.001      2.069      0.001      1.417     -4.706     -6.690      6.632
   11681      927.814815     -0.002      2.061     -0.003      1.416     -4.690     -6.670      6.790
   11682      927.833333     -0.000      2.066     -0.000      1.417     -4.699     -6.617      6.828
   11683      927.851852     -0.002      2.066     -0.002      1.421     -4.706     -6.680      6.777
   11684      927.870370     -0.001      2.072      0.001      1.412     -4.734     -6.769      6.801
   11685      927.888889     -0.002      2.075      0.002      1.422     -4.722     -6.683      6.763
   11686      927.907407     -0.002      2.072     -0.002      1.419     -4.731     -6.700      6.645
   11687      927.925926     -0.002      2.072     -0.003      1.424     -4.724     -6.688      6.664
   11688      927.944444      0.001      2.067      0.002      1.415     -4.714     -6.746      6.865
   11689      927.962963     -0.002      2.071      0.002      1.419     -4.727     -6.716      6.734
   11690      927.981481      0.002      2.091     -0.001      1.434     -4.759     -6.879      6.829
   11691      928.000000      0.002      2.071      0.007      1.419     -4.729     -6.893      6.640
   11692      928.018519      0.000      2.064      0.007      1.414     -4.716     -6.716      6.800
   11693      928.037037     -0.001      2.071      0.004      1.419     -4.723     -7.286      6.764
   11694      928.055556     -0.002      2.072      0.001      1.417     -4.740     -6.848      6.893
   11695      928.074074      0.000      2.081      0.004      1.424     -4.758     -6.755      6.983
   11696      928.092593     -0.000      2.071     -0.001      1.424     -4.710     -6.703      6.667
   11697      928.111111     -0.001      2.066     -0.004      1.419     -4.712     -6.768      6.686
   11698      928.129630     -0.001      2.057      0.003      1.409     -4.697     -6.712      6.700
   11699      928.148148     -0.001      2.107      0.001      1.444     -4.798     -6.901      6.751
   11700      928.166667     -0.002      2.080     -0.002      1.423     -4.751     -6.838      6.673
   11701      928.185185      0.002      2.077      0.009      1.423     -4.755     -6.735      6.706
   11702      928.203704      0.001      2.089     -0.001      1.429     -4.769     -6.717      6.702
   11703      928.222222      0.000      2.075      0.001      1.422     -4.732     -6.681      6.750
   11704      928.240741      0.003      2.073      0.009      1.419     -4.739     -6.626      6.582
   11705      928.259259      0.000      2.077      0.001      1.424     -4.717     -7.080      6.733
   11706      928.277778     -0.001      2.070      0.001      1.419     -4.725     -6.914      6.647
   11707      928.296296     -0.000      2.067      0.004      1.419     -4.713     -6.694      6.704
   11708      928.314815     -0.001      2.080     -0.001      1.429     -4.725     -6.849      7.155
   11709      928.333333     -0.003      2.085     -0.004      1.426     -4.753     -6.768      6.699
   11710      928.351852      0.000      2.074     -0.003      1.422     -4.719     -6.743      6.654
   11711      928.370370     -0.000      2.081     -0.002      1.427     -4.736     -6.743      6.823
   11712      928.388889     -0.002      2.085     -0.000      1.430     -4.753     -6.721      6.830
   11713      928.407407     -0.000      2.050     -0.003      1.404     -4.679     -6.531      6.805
   11714      928.425926     -0.001      2.074     -0.006      1.417     -4.745     -6.644      6.844
   11715      928.444444     -0.005      2.089     -0.009      1.427     -4.767     -6.672      6.692
   11716      928.462963     -0.002      2.053     -0.002      1.411     -4.655     -6.605      6.666
   11717      928.481481     -0.001      2.063      0.002      1.412     -4.723     -6.795      6.761
   11718      928.500000     -0.003      2.063     -0.001      1.416     -4.693     -6.799      6.705
   11719      928.518519     -0.001      2.067     -0.001      1.413     -4.735     -6.887      6.672
   11720      928.537037     -0.001      2.054     -0.004      1.406     -4.683     -6.708      6.816
   11721      928.555556     -0.005      2.068     -0.001      1.417     -4.718     -6.765      6.774
   11722      928.574074     -0.002      2.055     -0.002      1.409     -4.681     -6.682      6.622
   11723      928.592593     -0.000      2.060      0.004      1.412     -4.702     -6.685      6.622
   11724      928.611111     -0.003      2.065     -0.002      1.417     -4.711     -6.691      6.658
   11725      928.629630      0.001      2.053      0.004      1.409     -4.694     -6.726      6.532
   11726      928.648148      0.001      2.068     -0.000      1.418     -4.703     -6.601      6.766
   11727      928.666667     -0.002      2.089     -0.004      1.434     -4.745     -6.904      6.748
   11728      928.685185      0.000      2.044     -0.002      1.402     -4.659     -6.620      6.693
   11729      928.703704      0.000      2.056     -0.001      1.413     -4.676     -6.757      6.621
   11730      928.722222     -0.002      2.074      0.001      1.420     -4.735     -6.760      6.726
   11731      928.740741     -0.002      2.076     -0.008      1.424     -4.724     -6.775      6.674
   11732      928.759259      0.001      2.056      0.006      1.412     -4.686     -6.643      6.546
   11733      928.777778     -0.002      2.067     -0.001      1.417     -4.715     -6.818      6.814
   11734      928.796296     -0.003      2.045     -0.003      1.405     -4.655     -6.571      6.546
   11735      928.814815     -0.002      2.037     -0.005      1.396     -4.644     -6.742      6.626
   11736      928.833333      0.001      2.055      0.002      1.409     -4.669     -6.692      6.672
   11737      928.851852     -0.002      2.074     -0.006      1.420     -4.710     -6.690      6.757
   11738      928.870370     -0.001      2.076      0.007      1.424     -4.738     -6.906      6.529
   11739      928.888889     -0.001      2.060     -0.000      1.411     -4.692     -6.593      6.692
   11740      928.907407     -0.000      2.062      0.002      1.414     -4.699     -6.838      6.757
   11741      928.925926     -0.004      2.064     -0.003      1.413     -4.712     -6.993      6.755
   11742      928.944444     -0.003      2.053     -0.003      1.411     -4.666     -6.771      6.632
   11743      928.962963     -0.003      2.047     -0.001      1.401     -4.674     -6.783      6.722
   11744      928.981481     -0.001      2.050      0.002      1.408     -4.670     -6.907      6.695
   11745      929.000000     -0.003      2.064     -0.004      1.420     -4.685     -6.634      6.651
   11746      929.018519     -0.001      2.061      0.002      1.416     -4.697     -6.713      6.608
   11747      929.037037      0.000      2.083      0.004      1.427     -4.764     -6.668      7.064
   11748      929.055556     -0.002      2.064      0.001      1.414     -4.704     -6.640      6.941
   11749      929.074074     -0.002      2.065      0.001      1.420     -4.693     -6.732      6.790
   11750      929.092593     -0.004      2.079     -0.006      1.428     -4.720     -6.683      6.640
   11751      929.111111     -0.002      2.070     -0.008      1.422     -4.684     -6.761      6.612
   11752      929.129630     -0.001      2.061     -0.004      1.411     -4.708     -6.658      6.808
   11753      929.148148     -0.001      2.051     -0.001      1.403     -4.679     -6.652      6.620
   11754      929.166667     -0.001      2.071     -0.003      1.418     -4.720     -6.865      6.701
   11755      929.185185     -0.001      2.063     -0.001      1.410     -4.708     -6.758      6.704
   11756      929.203704     -0.003      2.049     -0.003      1.399     -4.676     -6.600      6.833
   11757      929.222222     -0.000      2.054      0.000      1.410     -4.687     -6.649      6.888
   11758      929.240741     -0.001      2.058      0.001      1.409     -4.701     -6.694      6.701
   11759      929.259259     -0.002      2.066     -0.001      1.417     -4.713     -6.963      6.612
   11760      929.277778     -0.001      2.057     -0.008      1.413     -4.658     -6.683      6.672
   11761      929.296296     -0.002      2.051     -0.000      1.405     -4.680     -6.571      6.516
   11762      929.314815      0.001      2.064     -0.001      1.415     -4.690     -6.737      6.640
   11763      929.333333     -0.001      2.065      0.003      1.417     -4.701     -6.620      6.645
   11764      929.351852     -0.001      2.066      0.003      1.415     -4.713     -6.700      6.710
   11765      929.370370     -0.001      2.057     -0.002      1.410     -4.669     -6.621      6.570
