#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
   13652      964.314815      0.005      2.243      0.004      1.520     -5.188     -8.027      7.977
   13653      964.333333      0.006      2.271      0.011      1.539     -5.267     -8.080      7.976
   13654      964.351852      0.008      2.258      0.006      1.533     -5.193     -8.412      7.882
   13655      964.370370      0.007      2.249      0.007      1.525     -5.170     -8.215      8.033
   13656      964.388889      0.001      2.239     -0.003      1.519     -5.166     -8.273      8.106
   13657      964.407407      0.006      2.254      0.009      1.528     -5.209     -8.363      7.976
   13658      964.425926      0.009      2.257      0.011      1.533     -5.195     -8.343      8.099
   13659      964.444444      0.004      2.234      0.009      1.511     -5.160     -8.054      8.203
   13660      964.462963      0.006      2.250      0.009      1.524     -5.203     -7.843      8.124
   13661      964.481481      0.004      2.238      0.003      1.516     -5.158     -8.231      8.142
   13662      964.500000      0.007      2.239      0.006      1.524     -5.146     -8.312      7.972
   13663      964.518519      0.006      2.246      0.010      1.526     -5.191     -8.038      7.968
   13664      964.537037      0.010      2.250      0.006      1.526     -5.173     -8.164      8.005
   13665      964.555556      0.006      2.249      0.013      1.526     -5.200     -8.204      8.008
   13666      964.574074      0.006      2.244      0.008      1.527     -5.169     -7.913      7.985
   13667      964.592593      0.012      2.254      0.009      1.533     -5.188     -7.853      8.005
   13668      964.611111      0.008      2.260      0.007      1.529     -5.216     -8.036      8.173
   13669      964.629630      0.008      2.258      0.007      1.533     -5.204     -8.088      8.717
   13670      964.648148      0.011      2.260      0.009      1.536     -5.217     -8.032      8.012
   13671      964.666667      0.008      2.246      0.007      1.527     -5.153     -8.017      8.010
   13672      964.685185      0.008      2.248      0.009      1.525     -5.194     -8.396      8.045
   13673      964.703704      0.010      2.250      0.009      1.527     -5.188     -8.281      8.112
   13674      964.722222      0.008      2.264      0.012      1.536     -5.239     -8.092      8.177
   13675      964.740741      0.008      2.250      0.007      1.526     -5.184     -8.075      8.086
   13676      964.759259      0.009      2.239      0.001      1.521     -5.152     -8.130      8.085
   13677      964.777778      0.011      2.247      0.004      1.527     -5.167     -7.867      7.919
   13678      964.796296      0.008      2.245      0.001      1.526     -5.165     -8.045      8.079
   13679      964.814815      0.006      2.252      0.008      1.533     -5.185     -8.121      8.130
   13680      964.833333      0.013      2.267      0.018      1.541     -5.230     -8.100      8.223
   13681      964.851852      0.009      2.237      0.005      1.519     -5.145     -8.348      8.308
   13682      964.870370      0.009      2.244      0.014      1.525     -5.179     -8.159      8.008
   13683      964.888889      0.012      2.262      0.011      1.534     -5.220     -8.440      8.214
   13684      964.907407      0.012      2.240      0.011      1.516     -5.184     -8.395      8.116
   13685      964.925926      0.009      2.264      0.006      1.537     -5.201     -7.958      8.202
   13686      964.944444      0.011      2.238      0.020      1.518     -5.158     -8.467      7.942
   13687      964.962963      0.014      2.252      0.016      1.524     -5.206     -8.258      8.219
   13688      964.981481      0.011      2.250      0.010      1.524     -5.178     -7.997      8.119
   13689      965.000000      0.010      2.255      0.007      1.527     -5.195     -8.351      8.435
   13690      965.018519      0.008      2.273      0.009      1.548     -5.234     -8.400      8.111
   13691      965.037037      0.012      2.250      0.011      1.531     -5.191     -8.229      8.326
   13692      965.055556      0.010      2.252      0.011      1.533     -5.182     -8.193      8.187
   13693      965.074074      0.011      2.252      0.014      1.527     -5.193     -8.190      8.020
   13694      965.092593      0.011      2.278      0.013      1.548     -5.249     -8.315      8.322
   13695      965.111111      0.013      2.268      0.009      1.539     -5.211     -8.577      8.172
   13696      965.129630      0.013      2.230      0.015      1.510     -5.181     -7.910      8.642
   13697      965.148148      0.011      2.268      0.015      1.538     -5.230     -8.241      8.300
   13698      965.166667      0.015      2.260      0.012      1.536     -5.195     -8.030      8.112
   13699      965.185185      0.012      2.262      0.012      1.532     -5.218     -8.018      8.149
   13700      965.203704      0.011      2.264      0.014      1.539     -5.222     -8.294      7.920
   13701      965.222222      0.013      2.273      0.009      1.545     -5.218     -8.060      8.489
   13702      965.240741      0.009      2.257      0.008      1.533     -5.215     -8.181      8.520
   13703      965.259259      0.011      2.251      0.009      1.534     -5.177     -8.093      8.144
   13704      965.277778      0.013      2.269      0.011      1.541     -5.214     -8.334      8.178
   13705      965.296296      0.014      2.258      0.012      1.532     -5.194     -7.972      8.368
   13706      965.314815      0.012      2.264      0.011      1.535     -5.210     -8.146      8.126
   13707      965.333333      0.012      2.259      0.011      1.528     -5.215     -8.019      8.171
   13708      965.351852      0.016      2.250      0.018      1.525     -5.193     -7.893      8.037
   13709      965.370370      0.012      2.248      0.011      1.526     -5.169     -8.050      8.201
   13710      965.388889      0.013      2.241      0.012      1.527     -5.143     -8.192      7.877
   13711      965.407407      0.010      2.280      0.012      1.548     -5.244     -8.436      8.229
   13712      965.425926      0.011      2.271      0.013      1.543     -5.249     -8.289      7.929
   13713      965.444444      0.011      2.263      0.004      1.536     -5.214     -8.376      8.259
   13714      965.462963      0.010      2.269      0.011      1.542     -5.231     -8.262      8.213
   13715      965.481481      0.013      2.436      0.019      1.658     -5.609     -8.936      8.618
   13716      965.500000      0.013      2.432      0.010      1.644     -5.585     -8.647      8.612
   13717      965.518519      0.012      2.441      0.009      1.654     -5.633     -9.188      8.949
   13718      965.537037      0.015      2.283      0.015      1.553     -5.257     -8.058      8.272
   13719      965.555556      0.013      2.277      0.012      1.547     -5.220     -8.079      8.332
   13720      965.574074      0.013      2.266      0.017      1.538     -5.230     -8.168      8.637
   13721      965.592593      0.011      2.270      0.016      1.539     -5.243     -8.073      8.284
   13722      965.611111      0.012      2.254      0.007      1.529     -5.190     -7.924      8.174
   13723      965.629630      0.010      2.255      0.005      1.532     -5.176     -8.017      8.053
   13724      965.648148      0.013      2.264      0.017      1.540     -5.220     -8.005      7.915
   13725      965.666667      0.010      2.274      0.014      1.541     -5.281     -8.276      8.230
   13726      965.685185      0.010      2.260      0.010      1.534     -5.172     -8.200      7.990
   13727      965.703704      0.014      2.258      0.013      1.528     -5.212     -8.214      8.221
   13728      965.722222      0.013      2.248      0.017      1.524     -5.182     -7.876      8.220
   13729      965.740741      0.013      2.266      0.017      1.542     -5.223     -8.076      8.427
   13730      965.759259      0.012      2.254      0.019      1.531     -5.207     -8.184      8.129
   13731      965.777778      0.012      2.269      0.018      1.537     -5.247     -8.357      8.339
   13732      965.796296      0.015      2.252      0.022      1.527     -5.193     -8.111      7.927
   13733      965.814815      0.015      2.272      0.006      1.543     -5.224     -8.392      8.093
   13734      965.833333      0.014      2.265      0.013      1.537     -5.218     -8.166      8.181
   13735      965.851852      0.013      2.274      0.015      1.545     -5.222     -8.259      8.110
   13736      965.870370      0.013      2.263      0.018      1.535     -5.224     -8.172      8.044
   13737      965.888889      0.011      2.262      0.011      1.544     -5.194     -8.231      8.190
   13738      965.907407      0.017      2.274      0.020      1.541     -5.258     -8.565      8.085
   13739      965.925926      0.014      2.258      0.021      1.536     -5.202     -8.486      8.458
   13740      965.944444      0.014      2.268      0.015      1.539     -5.229     -8.337      8.184
   13741      965.962963      0.013      2.247      0.013      1.526     -5.162     -8.125      8.194
   13742      965.981481      0.012      2.272      0.013      1.537     -5.244     -8.148      8.394
   13743      966.000000      0.013      2.260      0.018      1.536     -5.196     -8.353      8.340
   13744      966.018519      0.011      2.269      0.011      1.538     -5.226     -8.050      8.255
   13745      966.037037      0.016      2.264      0.018      1.534     -5.211     -8.288      8.165
   13746      966.055556      0.015      2.265      0.009      1.536     -5.226     -8.623      7.996
   13747      966.074074      0.013      2.264      0.012      1.534     -5.214     -8.320      8.148
