#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam
   12644      945.648148      0.002      3.019      0.005      1.987     -7.042    -75.015     14.402
   12645      945.666667     -0.006      3.054      0.005      2.016     -7.125    -72.907     14.238
   12646      945.685185     -0.002      3.015      0.003      1.996     -7.019    -74.407     17.041
   12647      945.703704     -0.005      3.053      0.000      2.022     -7.145    -70.425     14.859
   12648      945.722222      0.000      3.040      0.004      2.010     -7.081    -70.845     15.476
   12649      945.740741      0.001      3.043      0.004      2.008     -7.074    -78.262     16.171
   12650      945.759259     -0.011      3.023      0.003      1.999     -7.058    -77.274     16.523
   12651      945.777778     -0.002      3.047      0.007      2.006     -7.101    -79.351     14.298
   12652      945.796296     -0.003      3.046      0.011      2.014     -7.112    -76.843     14.019
   12653      945.814815     -0.000      3.035      0.011      2.000     -7.097    -74.811     13.476
   12654      945.833333     -0.004      3.049      0.006      2.005     -7.133    -83.995     15.568
   12655      945.851852      0.001      3.014      0.010      1.988     -7.021    -76.952     13.383
   12656      945.870370      0.002      3.030      0.011      2.001     -7.044    -80.232     16.344
   12657      945.888889      0.000      3.032      0.006      2.000     -7.040    -80.767     14.311
   12658      945.907407     -0.003      3.022     -0.003      1.987     -7.045    -81.401     14.434
   12659      945.925926     -0.001      3.014      0.016      1.984     -7.063    -82.093     15.716
   12660      945.944444     -0.001      3.023      0.009      1.993     -7.036    -76.358     14.808
   12661      945.962963     -0.000      3.024      0.011      1.998     -7.028    -79.139     15.671
   12662      945.981481     -0.004      3.068      0.016      2.032     -7.189    -74.825     14.339
   12663      946.000000     -0.002      3.011      0.003      1.988     -7.034    -76.347     14.105
   12664      946.018519     -0.007      3.044      0.001      2.016     -7.102    -75.167     13.770
   12665      946.037037     -0.002      3.001      0.014      1.983     -6.994    -73.592     15.051
   12666      946.055556      0.003      3.081      0.009      2.041     -7.180    -80.216     15.141
   12667      946.074074     -0.002      3.046      0.015      2.006     -7.153    -77.718     15.343
   12668      946.092593     -0.004      3.022      0.010      1.993     -7.064    -77.038     13.795
   12669      946.111111      0.004      3.093      0.003      2.043     -7.193    -80.353     15.246
   12670      946.129630     -0.000      3.068      0.005      2.023     -7.135    -77.384     15.492
   12671      946.148148     -0.005      3.052      0.001      2.023     -7.157    -79.122     14.335
   12672      946.166667      0.008      3.038      0.013      2.007     -7.048    -81.680     15.429
   12673      946.185185      0.001      3.041      0.008      2.012     -7.062    -82.773     15.408
   12674      946.203704      0.000      3.071      0.014      2.030     -7.146    -80.214     15.450
   12675      946.222222     -0.006      3.031      0.008      2.004     -7.078    -79.949     13.984
   12676      946.240741     -0.000      3.056      0.017      2.016     -7.114    -83.166     14.877
   12677      946.259259     -0.001      3.051      0.001      2.021     -7.073    -76.187     15.108
   12678      946.277778     -0.002      3.048      0.014      2.021     -7.109    -77.025     14.844
   12679      946.296296      0.004      3.047      0.010      2.017     -7.091    -72.078     15.287
   12680      946.314815      0.004      3.046      0.017      2.011     -7.111    -76.410     15.691
   12681      946.333333      0.000      3.041      0.006      2.008     -7.075    -74.072     15.861
   12682      946.351852      0.000      3.005      0.011      1.984     -6.984    -72.590     15.366
   12683      946.370370      0.001      2.998      0.009      1.980     -6.985    -72.732     16.748
   12684      946.388889     -0.003      3.014      0.004      1.990     -7.029    -76.292     13.020
   12685      946.407407     -0.003      2.993      0.014      1.974     -6.977    -74.098     13.722
   12686      946.425926     -0.002      2.982      0.011      1.961     -6.993    -72.426     15.294
   12687      946.444444     -0.001      3.007      0.016      1.992     -6.997    -73.047     13.995
   12688      946.462963      0.000      3.011      0.012      1.988     -7.020    -77.013     14.998
   12689      946.481481      0.002      3.016      0.008      1.999     -7.022    -74.842     13.661
   12690      946.500000     -0.001      3.012      0.008      1.983     -7.073    -72.978     13.184
   12691      946.518519      0.001      3.007      0.004      1.985     -6.993    -80.091     13.798
   12692      946.537037      0.003      2.980      0.007      1.969     -6.938    -75.759     14.245
   12693      946.555556     -0.005      3.015     -0.003      1.992     -7.039    -77.275     16.585
   12694      946.574074      0.001      3.035      0.005      1.999     -7.081    -77.954     14.708
   12695      946.592593     -0.003      2.982      0.009      1.966     -6.954    -74.280     15.295
   12696      946.611111      0.006      2.995      0.013      1.976     -6.968    -74.853     15.183
   12697      946.629630     -0.004      2.974     -0.002      1.961     -6.931    -79.142     13.621
   12698      946.648148     -0.001      3.005      0.003      1.983     -7.021    -74.082     16.381
   12699      946.666667     -0.005      3.001      0.007      1.989     -7.003    -81.292     13.486
   12700      946.685185     -0.003      2.966     -0.001      1.961     -6.924    -74.738     14.656
   12701      946.703704     -0.003      2.979      0.001      1.963     -6.938    -77.700     13.376
   12702      946.722222     -0.002      3.010      0.012      1.979     -7.010    -81.895     14.823
   12703      946.740741     -0.000      2.998      0.006      1.978     -7.004    -79.550     16.168
   12704      946.759259     -0.001      3.009      0.006      1.985     -7.003    -81.671     17.002
   12705      946.777778     -0.006      2.992      0.005      1.977     -6.968    -79.950     13.969
   12706      946.796296      0.000      2.929      0.012      1.930     -6.829    -74.882     13.958
   12707      946.814815      0.003      2.972      0.012      1.962     -6.928    -73.974     13.098
   12708      946.833333      0.001      3.008      0.004      1.985     -7.000    -74.544     14.196
   12709      946.851852     -0.005      3.003      0.007      1.986     -7.023    -74.897     14.178
   12710      946.870370     -0.004      3.007      0.009      1.983     -7.056    -81.700     15.482
   12711      946.888889     -0.001      2.977      0.004      1.965     -6.949    -77.993     13.866
   12712      946.907407     -0.004      3.010      0.007      1.995     -7.027    -75.757     13.351
   12713      946.925926      0.002      3.039      0.002      2.014     -7.036    -80.269     14.470
   12714      946.944444     -0.001      3.016      0.010      1.994     -7.037    -78.708     15.130
   12715      946.962963      0.001      2.978      0.008      1.964     -6.947    -81.304     15.093
   12716      946.981481      0.001      3.015      0.009      1.991     -7.023    -77.732     14.381
   12717      947.000000     -0.000      2.986      0.007      1.970     -6.924    -78.583     13.497
   12718      947.018519     -0.003      2.967      0.008      1.959     -6.921    -71.659     15.626
   12719      947.037037     -0.002      2.991      0.002      1.968     -6.923    -71.876     14.408
   12720      947.055556     -0.003      2.969      0.002      1.965     -6.872    -77.700     13.478
   12721      947.074074     -0.002      2.949      0.006      1.950     -6.868    -79.793     13.741
   12722      947.092593     -0.003      2.953      0.007      1.950     -6.906    -79.668     14.526
   12723      947.111111     -0.005      2.964     -0.005      1.955     -6.895    -79.322     13.623
   12724      947.129630     -0.004      2.989      0.002      1.969     -6.958    -77.517     13.616
   12725      947.148148      0.005      2.989      0.005      1.975     -6.910    -81.309     15.301
   12726      947.166667     -0.001      3.003      0.008      1.981     -7.017    -79.369     15.102
   12727      947.185185     -0.005      2.982      0.006      1.966     -6.966    -82.150     13.412
   12728      947.203704     -0.001      2.999      0.012      1.978     -6.992    -81.288     13.356
   12729      947.222222     -0.002      2.996      0.002      1.981     -6.975    -81.057     13.435
   12730      947.240741     -0.003      2.961      0.005      1.947     -6.906    -81.185     14.390
   12731      947.259259     -0.007      2.994      0.000      1.969     -7.020    -78.851     16.577
   12732      947.277778     -0.001      3.020      0.006      1.996     -7.017    -72.330     15.601
   12733      947.296296     -0.002      2.990      0.009      1.974     -6.990    -80.453     15.150
   12734      947.314815     -0.006      3.023      0.002      1.997     -7.057    -77.620     13.856
   12735      947.333333     -0.009      2.998      0.003      1.980     -6.975    -81.278     15.349
   12736      947.351852     -0.008      2.951     -0.002      1.943     -6.910    -78.906     13.799
   12737      947.370370     -0.001      2.988      0.002      1.971     -6.974    -79.526     14.829
   12738      947.388889     -0.005      2.981     -0.000      1.963     -6.992    -74.537     14.054
   12739      947.407407      0.000      2.981      0.011      1.967     -6.942    -75.563     14.022
   12740      947.425926     -0.010      3.002     -0.000      1.978     -7.003    -77.332     12.610
   12741      947.444444     -0.006      2.952      0.006      1.945     -6.889    -75.402     12.921
   12742      947.462963     -0.000      2.981      0.005      1.972     -6.944    -76.681     14.215
   12743      947.481481     -0.008      3.003     -0.000      1.982     -7.012    -76.479     13.633
