#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
   15457      997.740741     -0.000      2.577     -0.000      1.768     -5.873     -9.237      8.469
   15458      997.759259     -0.000      2.590      0.012      1.768     -5.954     -9.674      8.717
   15459      997.777778      0.000      2.643     -0.001      1.804     -6.077    -10.055      9.108
   15460      997.796296     -0.000      2.582      0.005      1.767     -5.907     -9.571      8.534
   15461      997.814815     -0.000      2.588      0.009      1.768     -5.931     -9.366      8.580
   15462      997.833333      0.000      2.625      0.000      1.792     -6.022     -9.599      8.627
   15463      997.851852      0.000      2.599     -0.006      1.767     -5.975     -9.534      8.788
   15464      997.870370     -0.000      2.574      0.002      1.757     -5.903     -9.020      8.517
   15465      997.888889      0.000      2.583      0.006      1.767     -5.914     -9.548      8.350
   15466      997.907407      0.000      2.615      0.003      1.789     -5.981     -9.396      8.412
   15467      997.925926      0.000      2.590     -0.005      1.772     -5.906     -9.438      8.731
   15468      997.944444      0.000      2.667     -0.002      1.816     -6.127    -10.642      9.003
   15469      997.962963     -0.000      2.631      0.006      1.793     -6.085    -10.328      8.819
   15470      997.981481     -0.000      2.664     -0.003      1.816     -6.129    -10.051      9.153
   15471      998.000000      0.000      2.583     -0.001      1.768     -5.914     -9.535      8.349
   15472      998.018519      0.000      2.629     -0.002      1.789     -6.041     -9.552      8.869
   15473      998.037037     -0.000      2.597      0.004      1.779     -5.943     -8.990      8.454
   15474      998.055556      0.000      2.638     -0.000      1.800     -6.044     -9.215      8.632
   15475      998.074074     -0.000      2.585      0.004      1.773     -5.898     -9.421      8.310
   15476      998.092593     -0.000      2.663     -0.001      1.812     -6.129     -9.942      8.888
   15477      998.111111      0.000      2.629     -0.008      1.789     -6.032     -9.982      8.717
   15478      998.129630     -0.000      2.668     -0.002      1.812     -6.128    -10.064      8.895
   15479      998.148148     -0.000      2.645      0.004      1.805     -6.071     -9.722      8.885
   15480      998.166667     -0.000      2.598     -0.000      1.777     -5.921     -8.683      8.376
   15481      998.185185      0.000      2.601     -0.002      1.780     -5.938     -9.380      8.357
   15482      998.203704      0.000      2.675      0.004      1.816     -6.168    -10.855      9.098
   15483      998.222222     -0.000      2.567     -0.000      1.759     -5.858     -8.639      8.270
   15484      998.240741      0.000      2.584     -0.000      1.768     -5.922     -8.982      8.464
   15485      998.259259      0.000      2.603      0.008      1.784     -5.958     -9.322      8.364
   15486      998.277778     -0.000      2.601      0.004      1.778     -5.955     -9.249      8.694
   15487      998.296296     -0.000      2.584     -0.001      1.770     -5.905     -8.691      8.563
   15488      998.314815      0.000      2.589     -0.004      1.769     -5.903     -9.720      8.288
   15489      998.333333     -0.000      2.573      0.005      1.757     -5.900     -9.742      8.264
   15490      998.351852      0.000      2.608     -0.003      1.778     -5.988    -10.119      8.571
   15491      998.370370     -0.000      2.579     -0.002      1.761     -5.901     -9.124      8.455
   15492      998.388889      0.000      2.630      0.000      1.786     -6.071    -10.288      8.761
   15493      998.407407     -0.000      2.604      0.003      1.771     -5.988     -9.400      8.705
   15494      998.425926     -0.000      2.657      0.004      1.806     -6.139    -10.651      9.085
   15495      998.444444     -0.000      2.651      0.006      1.808     -6.093     -9.685      8.709
   15496      998.462963     -0.000      2.555      0.001      1.751     -5.836     -9.093      8.392
   15497      998.481481      0.000      2.608      0.004      1.774     -5.998     -9.602      8.628
   15498      998.500000     -0.000      2.610      0.006      1.777     -5.993     -8.792      8.487
   15499      998.518519     -0.000      2.594      0.007      1.776     -5.926     -9.096      8.351
   15500      998.537037     -0.000      2.616      0.000      1.783     -5.991     -8.959      8.533
   15501      998.555556     -0.000      2.592      0.003      1.775     -5.919     -9.373      8.451
   15502      998.574074      0.000      2.578      0.001      1.770     -5.884     -8.844      8.325
   15503      998.592593     -0.000      2.672      0.004      1.820     -6.158     -9.364      9.051
   15504      998.611111      0.000      2.642      0.002      1.805     -6.073     -9.412      8.637
   15505      998.629630      0.000      2.659      0.002      1.814     -6.117    -10.140      9.091
   15506      998.648148      0.000      2.647      0.006      1.797     -6.110    -10.395      8.978
   15507      998.666667      0.000      2.592      0.003      1.774     -5.916     -8.865      8.360
   15508      998.685185      0.000      2.585      0.002      1.770     -5.899     -8.368      8.560
   15509      998.703704      0.000      2.603      0.005      1.780     -5.940     -9.418      8.325
   15510      998.722222     -0.000      2.593      0.003      1.775     -5.946     -9.446      8.446
   15511      998.740741     -0.000      2.663      0.001      1.810     -6.121    -10.970      9.002
   15512      998.759259     -0.000      2.597      0.003      1.777     -5.932     -9.343      8.541
   15513      998.777778     -0.000      2.580      0.005      1.766     -5.914     -9.100      8.417
   15514      998.796296     -0.000      2.644      0.006      1.801     -6.067    -10.549      8.778
   15515      998.814815      0.000      2.631     -0.002      1.791     -6.046     -9.248      8.887
   15516      998.833333     -0.000      2.580      0.001      1.767     -5.901     -9.348      8.192
   15517      998.851852      0.000      2.661     -0.000      1.815     -6.112     -9.741      9.019
   15518      998.870370      0.000      2.632      0.012      1.785     -6.081     -9.120      8.686
   15519      998.888889     -0.000      2.622      0.000      1.788     -6.021     -9.442      8.728
   15520      998.907407     -0.000      2.580     -0.000      1.766     -5.910     -9.806      8.366
   15521      998.925926     -0.000      2.560      0.001      1.747     -5.874     -8.833      8.432
   15522      998.944444     -0.000      2.580     -0.003      1.767     -5.878     -8.986      8.351
   15523      998.962963      0.000      2.651      0.001      1.807     -6.084     -9.611      8.953
   15524      998.981481     -0.000      2.605     -0.001      1.777     -5.991     -9.241      8.608
   15525      999.000000      0.000      2.625     -0.000      1.789     -6.022     -9.907      8.792
   15526      999.018519     -0.000      2.648      0.006      1.802     -6.107     -9.038      9.006
   15527      999.037037     -0.000      2.674      0.001      1.816     -6.167    -10.895      9.324
   15528      999.055556     -0.000      2.596     -0.002      1.775     -5.920     -9.618      8.522
   15529      999.074074     -0.000      2.625      0.006      1.791     -6.021    -10.079      8.518
   15530      999.092593      0.000      2.597     -0.000      1.777     -5.937     -8.365      8.585
   15531      999.111111     -0.000      2.661      0.008      1.814     -6.118     -9.797      8.957
   15532      999.129630      0.000      2.604      0.001      1.780     -5.953     -9.299      8.484
   15533      999.148148     -0.000      2.584     -0.001      1.765     -5.919     -9.512      8.575
   15534      999.166667     -0.000      2.592      0.000      1.772     -5.914     -9.404      8.493
   15535      999.185185      0.000      2.594     -0.003      1.775     -5.921     -9.835      8.251
   15536      999.203704     -0.000      2.574      0.003      1.763     -5.899     -8.926      8.203
   15537      999.222222     -0.000      2.613     -0.001      1.787     -5.995     -8.893      8.506
   15538      999.240741     -0.000      2.571      0.001      1.757     -5.863     -8.941      8.500
   15539      999.259259      0.000      2.589      0.006      1.768     -5.946     -9.206      8.641
   15540      999.277778      0.000      2.592     -0.003      1.771     -5.923     -9.096      8.409
   15541      999.296296      0.000      2.619      0.006      1.789     -6.020     -9.499      8.588
   15542      999.314815      0.000      2.653     -0.002      1.805     -6.083    -10.359      9.044
   15543      999.333333      0.000      2.584      0.004      1.762     -5.918     -9.369      8.339
   15544      999.351852      0.000      2.581     -0.005      1.765     -5.891     -9.425      8.555
   15545      999.370370     -0.000      2.627      0.005      1.790     -6.045     -8.787      8.682
   15546      999.388889      0.000      2.582     -0.001      1.765     -5.900     -9.521      8.410
   15547      999.407407      0.000      0.000      0.000      0.000      0.000      0.000      0.000
   15548      999.425926      0.000      0.000      0.000      0.000      0.000      0.000      0.000
   15549      999.444444      0.000      0.000      0.000      0.000      0.000      0.000      0.000
   15550      999.462963      0.000      0.000      0.000      0.000      0.000      0.000      0.000
