#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
   13197      955.888889     -0.004      2.733     -0.000      1.826     -6.441    -20.100     12.120
   13198      955.907407     -0.006      2.741     -0.017      1.828     -6.428    -22.013     12.480
   13199      955.925926      0.001      2.756      0.000      1.835     -6.492    -22.290     13.299
   13200      955.944444      0.002      2.759      0.018      1.836     -6.558    -20.314     11.949
   13201      955.962963     -0.002      2.747      0.007      1.832     -6.466    -20.454     12.184
   13202      955.981481     -0.002      2.747     -0.000      1.833     -6.455    -21.696     12.799
   13203      956.000000     -0.002      2.750     -0.005      1.832     -6.462    -20.397     11.797
   13204      956.018519     -0.004      2.717     -0.003      1.818     -6.371    -19.159     11.740
   13205      956.037037     -0.000      2.750     -0.004      1.837     -6.442    -20.628     11.973
   13206      956.055556     -0.003      2.741     -0.004      1.828     -6.440    -19.096     11.763
   13207      956.074074      0.000      2.743      0.008      1.827     -6.463    -19.541     11.880
   13208      956.092593     -0.005      2.740      0.003      1.826     -6.494    -18.698     11.385
   13209      956.111111     -0.004      2.742      0.001      1.825     -6.470    -20.912     12.151
   13210      956.129630     -0.001      2.742      0.006      1.829     -6.463    -19.877     11.906
   13211      956.148148     -0.000      2.742      0.007      1.833     -6.441    -20.783     11.816
   13212      956.166667     -0.001      2.740      0.005      1.826     -6.473    -18.731     11.567
   13213      956.185185     -0.003      2.751     -0.001      1.839     -6.474    -18.852     11.946
   13214      956.203704     -0.002      2.750     -0.001      1.833     -6.450    -21.423     12.649
   13215      956.222222     -0.003      2.739      0.003      1.826     -6.472    -21.573     12.412
   13216      956.240741     -0.006      2.736     -0.000      1.829     -6.448    -19.595     11.637
   13217      956.259259     -0.003      2.733     -0.003      1.824     -6.417    -21.599     13.071
   13218      956.277778     -0.005      2.742     -0.001      1.827     -6.495    -20.028     12.538
   13219      956.296296     -0.004      2.742     -0.007      1.831     -6.459    -21.286     12.410
   13220      956.314815     -0.004      2.737     -0.002      1.827     -6.424    -19.453     11.478
   13221      956.333333     -0.004      2.723     -0.001      1.813     -6.411    -20.333     12.481
   13222      956.351852     -0.006      2.749     -0.009      1.840     -6.448    -20.229     11.663
   13223      956.370370     -0.002      2.743     -0.001      1.833     -6.438    -20.666     12.269
   13224      956.388889     -0.002      2.731      0.005      1.817     -6.450    -21.593     12.600
   13225      956.407407     -0.003      2.743      0.001      1.823     -6.478    -20.055     11.915
   13226      956.425926     -0.004      2.713     -0.007      1.809     -6.393    -19.075     11.972
   13227      956.444444     -0.006      2.746      0.002      1.834     -6.518    -22.364     12.462
   13228      956.462963     -0.004      2.742      0.000      1.827     -6.488    -19.924     12.311
   13229      956.481481     -0.001      2.728      0.002      1.811     -6.445    -21.427     12.153
   13230      956.500000     -0.003      2.728      0.008      1.823     -6.437    -19.599     11.985
   13231      956.518519     -0.004      2.742     -0.006      1.823     -6.445    -19.336     11.823
   13232      956.537037     -0.004      2.704     -0.000      1.800     -6.375    -20.783     12.013
   13233      956.555556     -0.003      2.739     -0.005      1.824     -6.445    -20.899     12.166
   13234      956.574074     -0.003      2.761     -0.007      1.837     -6.492    -20.429     12.141
   13235      956.592593     -0.003      2.756     -0.001      1.844     -6.475    -21.517     12.360
   13236      956.611111     -0.004      2.735     -0.005      1.827     -6.421    -19.818     12.063
   13237      956.629630     -0.005      2.747     -0.001      1.834     -6.480    -20.724     12.049
   13238      956.648148     -0.005      2.738      0.004      1.820     -6.448    -20.544     12.171
   13239      956.666667     -0.003      2.737      0.002      1.826     -6.447    -20.320     11.880
   13240      956.685185     -0.004      2.765     -0.007      1.843     -6.494    -20.729     12.279
   13241      956.703704     -0.001      2.743      0.010      1.826     -6.472    -19.916     11.502
   13242      956.722222     -0.002      2.719      0.006      1.814     -6.402    -20.356     12.032
   13243      956.740741     -0.004      2.739      0.001      1.822     -6.473    -21.286     12.323
   13244      956.759259     -0.004      2.734      0.003      1.822     -6.448    -21.042     12.013
   13245      956.777778     -0.003      2.745      0.001      1.828     -6.460    -22.376     12.049
   13246      956.796296     -0.005      2.735     -0.001      1.823     -6.450    -20.543     11.570
   13247      956.814815     -0.004      2.741      0.006      1.823     -6.508    -19.663     12.046
   13248      956.833333     -0.006      2.733      0.003      1.823     -6.447    -20.753     12.226
   13249      956.851852     -0.004      2.742      0.000      1.824     -6.454    -19.824     12.100
   13250      956.870370     -0.004      2.751      0.001      1.835     -6.490    -20.328     11.642
   13251      956.888889     -0.001      2.744      0.003      1.829     -6.496    -18.474     11.158
   13252      956.907407     -0.006      2.706     -0.006      1.800     -6.385    -20.497     11.875
   13253      956.925926     -0.002      2.762      0.006      1.839     -6.519    -21.726     12.447
   13254      956.944444     -0.004      2.721     -0.002      1.814     -6.436    -18.596     11.509
   13255      956.962963     -0.001      2.742      0.008      1.828     -6.467    -20.077     12.169
   13256      956.981481     -0.007      2.753     -0.000      1.838     -6.465    -21.587     12.470
   13257      957.000000     -0.008      2.728     -0.005      1.825     -6.412    -20.502     11.575
   13258      957.018519     -0.005      2.708     -0.004      1.806     -6.377    -19.537     11.680
   13259      957.037037     -0.005      2.744     -0.003      1.837     -6.458    -19.541     12.121
   13260      957.055556     -0.003      2.746      0.004      1.829     -6.508    -20.787     12.352
   13261      957.074074     -0.005      2.765     -0.008      1.847     -6.503    -21.793     12.739
   13262      957.092593     -0.005      2.739      0.000      1.823     -6.488    -19.427     11.731
   13263      957.111111     -0.008      2.724     -0.003      1.813     -6.443    -20.230     12.008
   13264      957.129630     -0.007      2.741     -0.001      1.832     -6.475    -19.116     11.621
   13265      957.148148     -0.000      2.739      0.004      1.827     -6.453    -19.681     11.900
   13266      957.166667     -0.006      2.729     -0.002      1.819     -6.430    -19.583     12.222
   13267      957.185185     -0.006      2.727     -0.000      1.817     -6.436    -21.564     12.386
   13268      957.203704     -0.004      2.726     -0.005      1.821     -6.403    -19.008     11.240
   13269      957.222222     -0.006      2.724      0.001      1.810     -6.436    -22.877     12.911
   13270      957.240741     -0.005      2.750     -0.007      1.832     -6.466    -21.599     11.978
   13271      957.259259     -0.006      2.727      0.006      1.818     -6.430    -20.644     12.239
   13272      957.277778     -0.004      2.751     -0.005      1.837     -6.460    -21.023     12.487
   13273      957.296296     -0.005      2.750      0.000      1.837     -6.446    -20.288     12.014
   13274      957.314815     -0.004      2.754     -0.005      1.837     -6.471    -20.803     12.217
   13275      957.333333     -0.005      2.736     -0.002      1.830     -6.451    -19.156     11.364
   13276      957.351852     -0.006      2.773      0.001      1.851     -6.512    -19.964     11.759
   13277      957.370370     -0.003      2.722     -0.003      1.814     -6.365    -19.459     11.911
   13278      957.388889     -0.004      2.755      0.003      1.842     -6.486    -20.551     12.517
   13279      957.407407     -0.005      2.759     -0.002      1.839     -6.511    -22.788     13.168
   13280      957.425926     -0.005      2.740     -0.008      1.831     -6.431    -20.287     11.718
   13281      957.444444     -0.008      2.742     -0.004      1.831     -6.450    -20.837     12.147
   13282      957.462963     -0.003      2.700      0.002      1.799     -6.354    -21.135     12.570
   13283      957.481481     -0.007      2.750      0.002      1.835     -6.493    -20.964     11.940
   13284      957.500000     -0.002      2.745     -0.003      1.836     -6.426    -21.288     12.418
   13285      957.518519     -0.006      2.750     -0.003      1.834     -6.475    -22.010     12.711
