#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam
   15097      991.074074     -0.006      2.762      0.004      1.837     -6.499    -34.643     13.287
   15098      991.092593     -0.005      2.768     -0.001      1.839     -6.541    -38.362     14.467
   15099      991.111111     -0.003      2.748     -0.002      1.825     -6.473    -40.021     13.028
   15100      991.129630     -0.006      2.753      0.001      1.837     -6.487    -41.137     16.024
   15101      991.148148     -0.007      2.790     -0.001      1.848     -6.581    -41.085     14.213
   15102      991.166667     -0.007      2.759     -0.006      1.835     -6.503    -37.415     13.223
   15103      991.185185     -0.006      2.765     -0.000      1.838     -6.547    -33.596     12.925
   15104      991.203704     -0.004      2.759      0.001      1.833     -6.512    -41.865     12.483
   15105      991.222222     -0.003      2.781     -0.008      1.854     -6.509    -35.492     13.161
   15106      991.240741     -0.006      2.773     -0.004      1.848     -6.523    -47.528     14.758
   15107      991.259259     -0.006      2.760     -0.007      1.841     -6.479    -37.165     13.116
   15108      991.277778     -0.010      2.776      0.001      1.845     -6.583    -37.495     13.340
   15109      991.296296     -0.009      2.766      0.003      1.839     -6.532    -40.771     13.112
   15110      991.314815     -0.006      2.763      0.002      1.836     -6.523    -43.458     14.800
   15111      991.333333     -0.005      2.762      0.002      1.840     -6.509    -40.938     12.920
   15112      991.351852     -0.005      2.761     -0.002      1.837     -6.506    -36.348     13.900
   15113      991.370370     -0.002      2.768     -0.002      1.847     -6.493    -40.917     14.517
   15114      991.388889     -0.002      2.763      0.002      1.840     -6.470    -39.149     13.915
   15115      991.407407     -0.006      2.759      0.007      1.829     -6.539    -40.967     13.469
   15116      991.425926     -0.005      2.754     -0.002      1.834     -6.493    -41.397     12.534
   15117      991.444444     -0.006      2.748      0.002      1.827     -6.483    -38.519     14.449
   15118      991.462963     -0.002      2.768      0.001      1.840     -6.495    -43.268     15.010
   15119      991.481481     -0.004      2.740     -0.005      1.823     -6.417    -39.835     14.096
   15120      991.500000     -0.002      2.742     -0.000      1.830     -6.434    -39.063     15.578
   15121      991.518519     -0.003      2.769     -0.002      1.840     -6.523    -39.347     13.668
   15122      991.537037     -0.004      2.772      0.007      1.844     -6.526    -38.863     14.034
   15123      991.555556     -0.007      2.786      0.001      1.851     -6.584    -45.911     13.241
   15124      991.574074     -0.005      2.760      0.002      1.834     -6.498    -35.955     13.185
   15125      991.592593     -0.003      2.766     -0.008      1.836     -6.476    -43.841     14.204
   15126      991.611111     -0.006      2.760     -0.002      1.838     -6.508    -36.909     12.616
   15127      991.629630     -0.004      2.762      0.001      1.839     -6.489    -39.284     14.759
   15128      991.648148     -0.006      2.744      0.002      1.825     -6.464    -40.891     13.551
   15129      991.666667     -0.004      2.775     -0.002      1.849     -6.497    -42.363     12.964
   15130      991.685185     -0.002      2.770     -0.001      1.842     -6.508    -41.336     14.666
   15131      991.703704     -0.002      2.777      0.004      1.846     -6.526    -35.918     14.346
   15132      991.722222     -0.002      2.773      0.000      1.850     -6.514    -36.326     13.854
   15133      991.740741     -0.002      2.751      0.005      1.836     -6.468    -38.851     13.429
   15134      991.759259     -0.005      2.751     -0.006      1.830     -6.465    -45.567     16.237
   15135      991.777778     -0.002      2.761      0.005      1.836     -6.465    -44.392     14.606
   15136      991.796296     -0.000      2.770      0.012      1.844     -6.507    -35.679     13.064
   15137      991.814815     -0.009      2.762     -0.004      1.836     -6.517    -43.340     13.595
   15138      991.833333     -0.006      2.746      0.002      1.822     -6.485    -41.469     14.990
   15139      991.851852     -0.005      2.755      0.005      1.830     -6.515    -37.798     13.601
   15140      991.870370     -0.003      2.748     -0.002      1.831     -6.466    -36.760     12.779
   15141      991.888889     -0.004      2.754      0.007      1.833     -6.512    -39.262     13.351
   15142      991.907407     -0.002      2.759      0.001      1.832     -6.510    -42.045     14.112
   15143      991.925926     -0.003      2.759      0.002      1.836     -6.480    -43.931     14.286
   15144      991.944444     -0.004      2.762      0.004      1.840     -6.495    -42.461     13.690
   15145      991.962963     -0.005      2.780     -0.001      1.854     -6.528    -39.068     13.268
   15146      991.981481     -0.003      2.772      0.007      1.846     -6.528    -41.409     13.784
   15147      992.000000     -0.003      2.748      0.003      1.836     -6.434    -40.229     13.694
   15148      992.018519     -0.003      2.763      0.005      1.838     -6.498    -42.195     14.980
   15149      992.037037     -0.004      2.755     -0.005      1.835     -6.493    -39.223     12.789
   15150      992.055556     -0.001      2.748      0.001      1.826     -6.452    -44.443     13.836
   15151      992.074074     -0.007      2.758      0.002      1.837     -6.520    -38.063     14.295
   15152      992.092593     -0.007      2.754      0.001      1.831     -6.478    -40.858     14.302
   15153      992.111111     -0.003      2.757      0.000      1.839     -6.460    -37.262     13.636
   15154      992.129630     -0.006      2.764     -0.000      1.842     -6.530    -35.230     12.340
   15155      992.148148     -0.001      2.746      0.002      1.827     -6.430    -39.596     13.832
   15156      992.166667     -0.005      2.770     -0.000      1.844     -6.508    -42.294     13.134
   15157      992.185185     -0.004      2.768      0.005      1.837     -6.539    -35.467     14.348
   15158      992.203704     -0.003      2.755      0.003      1.830     -6.501    -45.479     14.851
   15159      992.222222     -0.004      2.751     -0.007      1.830     -6.462    -43.600     13.007
   15160      992.240741     -0.003      2.761     -0.001      1.838     -6.502    -36.345     13.469
   15161      992.259259     -0.004      2.765     -0.002      1.841     -6.502    -38.159     13.235
   15162      992.277778     -0.002      2.771     -0.006      1.841     -6.510    -38.156     14.155
   15163      992.296296     -0.002      2.759      0.003      1.832     -6.516    -38.724     14.573
   15164      992.314815     -0.008      2.781     -0.002      1.846     -6.583    -44.172     13.262
   15165      992.333333     -0.002      2.756     -0.000      1.837     -6.444    -41.521     14.657
   15166      992.351852     -0.004      2.759     -0.004      1.844     -6.466    -37.764     13.228
   15167      992.370370     -0.004      2.766      0.006      1.835     -6.534    -37.446     12.605
   15168      992.388889     -0.004      2.742      0.000      1.834     -6.437    -38.191     13.719
   15169      992.407407     -0.002      2.782      0.002      1.855     -6.539    -41.562     14.695
   15170      992.425926     -0.001      2.761     -0.004      1.836     -6.494    -35.020     12.657
   15171      992.444444     -0.001      2.780      0.002      1.848     -6.525    -36.375     13.741
   15172      992.462963     -0.002      2.759     -0.002      1.837     -6.471    -36.755     15.407
   15173      992.481481     -0.002      2.770      0.003      1.850     -6.487    -37.559     13.164
   15174      992.500000     -0.004      2.758      0.005      1.833     -6.510    -38.682     14.530
   15175      992.518519     -0.005      2.750     -0.001      1.830     -6.479    -42.677     13.337
   15176      992.537037     -0.004      2.753     -0.004      1.831     -6.478    -38.565     13.328
   15177      992.555556     -0.005      2.750      0.003      1.831     -6.483    -40.473     14.166
   15178      992.574074     -0.006      2.772     -0.002      1.840     -6.532    -43.204     13.083
   15179      992.592593     -0.005      2.752      0.004      1.836     -6.491    -40.765     13.452
   15180      992.611111     -0.003      2.755      0.001      1.830     -6.484    -47.100     13.397
   15181      992.629630     -0.003      2.754      0.005      1.830     -6.469    -39.611     13.203
   15182      992.648148     -0.003      2.743     -0.001      1.823     -6.462    -40.850     13.904
   15183      992.666667     -0.003      2.759      0.002      1.837     -6.457    -38.868     13.946
   15184      992.685185     -0.002      2.761      0.004      1.832     -6.500    -36.814     14.524
   15185      992.703704     -0.000      2.748      0.002      1.828     -6.428    -34.789     13.331
   15186      992.722222     -0.005      2.756     -0.004      1.834     -6.491    -39.539     13.136
   15187      992.740741     -0.007      2.736     -0.002      1.817     -6.456    -37.731     13.495
   15188      992.759259     -0.005      2.765     -0.006      1.839     -6.486    -39.271     15.335
   15189      992.777778     -0.002      2.764     -0.005      1.843     -6.478    -37.670     13.179
   15190      992.796296     -0.002      2.753      0.003      1.830     -6.459    -46.208     16.934
   15191      992.814815     -0.003      2.752     -0.005      1.833     -6.468    -42.223     13.734
   15192      992.833333     -0.001      2.755      0.002      1.828     -6.504    -41.737     12.518
   15193      992.851852     -0.007      2.743      0.001      1.823     -6.478    -46.359     12.862
   15194      992.870370     -0.006      2.759     -0.002      1.838     -6.503    -43.452     13.239
   15195      992.888889     -0.005      2.771      0.003      1.846     -6.499    -41.501     13.922
